"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"30493-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Magna Vita Investments Limited (100%)",,"Cobalt, Copper, Gold, Silver","2021-10-28 14:24:15","2021-12-22 02:00:00","2025-12-21 02:00:00","291.2412","28.5657","-14.705","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31709-HQ-LML","Large Scale Mining Licence","LML","Active","Kagem Mining Limited",,"Emerald","2022-05-12 13:06:00","2024-10-04 02:00:00","2049-10-03 02:00:00","366.4529","27.9582","-13.0336","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"16049-HQ-LPL","Prospecting Licence","PL","Renewal Deferred ","Ferro Alloys Corporation Limited (100%)",,"Cobalt, Copper, Iron Ore, Manganese","2011-04-21 16:50:00","2011-09-28 02:00:00","2013-09-27 02:00:00","1103","28.9693","-14.6189","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40322-HQ-MPL","Mineral Processing Licence","MPL","Active","Trailblazer Minerals Company (100%)",,"Copper, Gold","2025-04-30 20:17:22","2025-06-19 02:00:00","2050-06-18 02:00:00","149.8","25.8576","-13.2514","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36511-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Golden Baobab Investments Limited (100%)",,"Cobalt, Copper, Gold","2023-10-11 13:46:32","2024-01-19 02:00:00","2028-01-18 02:00:00","1964.3521","25.979","-13.6171","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40074-HQ-LML","Large Scale Mining Licence","LML","Active","Kena Kunj Mining Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Malachite, Nickel, Silver, Zinc","2025-04-14 14:14:53","2025-05-20 02:00:00","2050-05-19 02:00:00","19254.02","26.4067","-12.7985","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34615-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Namadan General Trading Limited (100%)",,"Cobalt, Copper, Gold","2023-03-24 12:39:00","2024-09-24 02:00:00","2028-09-23 02:00:00","133.2825","29.7479","-13.4628","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35935-HQ-AMR","Artisanal Mining Right","AMR","Active","Lubinda Kaonde (100%)",,"Limestone (General), Silica","2023-08-09 14:01:48","2024-05-22 02:00:00","2026-05-21 02:00:00","6.6022","27.3507","-15.1226","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"GML 515","Small Scale Gemstone Licence (2008)","SGL","Active pending licence verification","Golden Palace International Limited (100%)",,"Quartz","2001-11-13 14:54:00","2001-12-19 02:00:00","2011-12-18 02:00:00","20.08","31.3591","-11.7094","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37774-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Luckking Star Investment Limited (100%)",,"Cobalt, Copper, Feldspar, Gold, Granite, Iron Ore, Lead, Manganese, Nickel, Niobium (Columbium), Quartz, Rhodium, Sulfuric Acid, Tantalum, Tin, Tourmaline, Zinc","2024-05-17 13:59:37","2024-07-15 02:00:00","2028-07-14 02:00:00","11335.076","31.8268","-9.3524","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29339-HQ-LEL","Large Scale Exploration Licence","LEL","Non-Compliant","Kadaiah Resources Limited",,"Cobalt, Copper, Gold, Granite, Iron Ore, Lead, Manganese, Marble, Zinc","2021-06-09 12:28:00","2021-08-19 02:00:00","2025-08-18 02:00:00","2857.726","29.5777","-10.97","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32916-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Intergration Zambia Limited ",,"Cobalt, Copper, Diamond, Emerald, Garnet, Gold, Iron Ore, Manganese, Platinum, Silver, Tourmaline","2022-11-25 12:11:00","2023-07-13 02:00:00","2027-07-12 02:00:00","48234.6054","30.3516","-10.8012","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40511-HQ-AMR","Artisanal Mining Right","AMR","Active","Vincent Shamunyama (100%)",,"Cobalt, Copper, Gold, Iron Ore, Sand, Silver, Zinc","2025-05-14 14:36:53","2025-06-19 02:00:00","2027-06-18 02:00:00","6.6","27.2723","-15.1543","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31072-HQ-AMR","Artisanal Mining Right","AMR","Pending Transfer","Landilani Mwanza",,"Cobalt, Copper, Iron Ore, Manganese","2022-01-19 13:10:54","2023-02-21 02:00:00","2025-02-20 02:00:00","6.7269","29.1657","-10.6763","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27656-HQ-AMR","Artisanal Mining Right","AMR","Active","Christabel Munsaka",,"Copper, Gold, Lead, Manganese, Silver, Zinc","2020-09-25 12:50:00","2021-04-20 02:00:00","2023-04-19 02:00:00","6.6249","28.8191","-14.571","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25184-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","2025-01-02 19:23:10",,,"10507.3197","26.5973","-12.6431","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"13667-HQ-SML","Small Scale Mining Licence","SML","Renewal Approved","Khadela Mining Limited",,"","1997-09-14 16:43:25",,,"53.6204","26.8985","-17.6848","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33712-HQ-AMR","Artisanal Mining Right","AMR","Active","City Mine Multi-purpose Cooperative Society Limited (100%)",,"Amethyst, Beryllium, Corundum, Gold, Graphite, Iron Ore, Lithium, Manganese, Niobium (Columbium), Rare EarthsElements, Tantalum, Tin, Tourmaline, Tungsten, Zinc","2023-01-11 14:24:00","2024-08-29 02:00:00","2026-08-28 02:00:00","6.5163","26.808","-17.7184","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"19251-HQ-SML","Small Scale Mining Licence","SML","Non-Compliant","Bengemor Mining Limited (100%)",,"Copper, Gold, Iron Ore, Manganese","2013-09-24 12:23:00","2019-05-13 02:00:00","2029-05-12 02:00:00","327.0511","30.9894","-12.8161","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30505-HQ-AMR","Artisanal Mining Right","AMR","Active","Sidone Life Chibuye",,"Cobalt, Copper, Gold, Iron Ore, Manganese","2021-10-29 14:29:00","2023-11-30 02:00:00","2025-11-29 02:00:00","3.3296","29.4841","-13.5571","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30501-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 17:08:45",,,"995.4987","22.5852","-13.2968","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37280-HQ-AMR","Artisanal Mining Right","AMR","Active","Swaba Wesley Chipambe (100%)",,"Amethyst, Cobalt, Copper, Diamond, Emerald, Gold, Gravel, Iron Ore, Lead, Manganese, Mineral Sands, Sand, Zinc","2024-02-21 15:03:39","2024-06-21 02:00:00","2026-06-20 02:00:00","6.74","29.4707","-9.9547","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32072-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mulundu Holdings Limited",,"Cobalt, Copper, Gold, Lead, Manganese, Nickel, Rare EarthsElements, Silver, Zinc","2022-11-21 11:39:12","2024-02-27 02:00:00","2028-02-26 02:00:00","6220.0183","26.4049","-12.2648","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38577-HQ-AMR","Artisanal Mining Right","AMR","Active","Brown Kapila Kaseloki (100%)",,"Gold","2024-09-05 17:22:51","2024-09-24 02:00:00","2026-09-23 02:00:00","6.71","31.4205","-11.3892","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32176-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Tilaves Investment Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Silver","2022-11-21 13:05:33","2024-03-22 02:00:00","2028-03-21 02:00:00","93.2036","29.4781","-13.6124","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37797-HQ-AMR","Artisanal Mining Right","AMR","Active","Faith Womens Mining Cooperative Society Limited (100%)",,"Copper, Emerald, Gold, Iron Ore, Quartz, Tourmaline","2024-05-22 12:16:08","2024-08-16 02:00:00","2026-08-15 02:00:00","6.62","28.5707","-14.8316","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31056-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Nswachu Resources Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Manganese, Silver, Zinc","2022-01-17 13:00:35","2023-06-23 02:00:00","2027-06-22 02:00:00","88605.7538","32.1365","-11.2377","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36045-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Ushi Logistics Limited",,"Amethyst, Cobalt, Copper, Gold, Granite, Graphite, Iron Ore, Lead, Limestone (General), Manganese, Niobium (Columbium), Platinum, Quartz, Rare EarthsElements, Sand and Gravel, Silica, Silver, Tourmali","2023-08-23 12:04:00","2024-04-23 02:00:00","2028-04-22 02:00:00","434.2282","30.5271","-12.7431","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35641-HQ-AMR","Artisanal Mining Right","AMR","Active","Misheck Lukonde (100%)",,"Aquamarine, Beryllium, Emerald, Ruby","2023-07-06 14:00:00","2024-01-24 02:00:00","2026-01-23 02:00:00","6.6423","28.7981","-13.9554","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32015-HQ-SML","Small Scale Mining Licence","SML","Active","ADYA Enterprises Limited",,"Copper, Manganese","2022-11-02 14:07:00","2025-07-09 02:00:00","2035-07-08 02:00:00","369.738","29.4484","-10.9806","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22075-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chirundu Joint Venture Zambia Limited",,"Coal, Uranium","2017-07-18 14:17:00","2023-07-18 02:00:00","2027-07-17 02:00:00","20505.3459","28.7783","-15.9532","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35007-HQ-AMR","Artisanal Mining Right","AMR","Active","John David Phiri (100%)",,"Cobalt, Copper, Gold","2023-04-27 14:29:00","2024-09-18 02:00:00","2026-09-17 02:00:00","6.6377","32.9242","-13.8977","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38946-HQ-LEL","Large Scale Exploration Licence","LEL","Active","DONZAM EXPLORATION & MINING ZAMBIA LIMITED",,"Carbonates, Cobalt, Copper, Diamond, Gold, Iron Ore, Lead, Malachite, Nickel, Quartz, Rare EarthsElements, Silver, Zinc","2024-10-22 13:25:29","2024-11-12 02:00:00","2028-11-11 02:00:00","2427.42","26.979","-14.7275","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25855-HQ-SML","Small Scale Mining Licence","SML","Active","Royal Carats Gems Limited (100%)",,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc","2019-12-17 14:02:51","2020-02-04 02:00:00","2030-02-03 02:00:00","116.6102","29.5015","-13.3993","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34375-HQ-AMR","Artisanal Mining Right","AMR","Active","Kaole New  Dawn Mining Multipurpose  Cooperative Society Limited (100%)",,"Copper, Manganese","2023-03-06 12:50:43","2024-02-27 02:00:00","2026-02-26 02:00:00","6.7195","29.1224","-10.9813","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37348-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Auroma Mining and Minerals Zambia Limited (100%)",,"Aluminum (General), Coal, Copper, Feldspar, Gold, Graphite, Iron Ore, Lead, Manganese, Mercury, Nickel, Quartz, Rare EarthsElements, Rubidium, Sand, Silica, Silver, Tantalum, Tin, Tungsten, Zinc","2024-02-29 15:01:21","2025-03-13 02:00:00","2029-03-12 02:00:00","16701.7888","24.9891","-13.5521","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35902-HQ-SML","Small Scale Mining Licence","SML","Active","Axor Mineral Resources Limited",,"Gold, Manganese","2023-08-04 11:33:00","2025-06-25 02:00:00","2035-06-24 02:00:00","384.0956","30.6508","-12.716","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39446-HQ-SEL","Small Scale Exploration Licence","SEL","Active","HAMBURG EXPLORATION LIMITED  (100%)",,"Amethyst, Aquamarine, Beryllium, Coal, Cobalt, Copper, Gold, Lithium, Sugilite, Tantalum, Tin","2024-12-16 15:16:55","2025-04-17 02:00:00","2029-04-16 02:00:00","895.73","26.6086","-17.7822","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37032-HQ-AMR","Artisanal Mining Right","AMR","Active","PEOPLE'S MULTI- PURPOSE CO-OPERATIVE SOCIETY LIMITED  (100%)",,"Aquamarine, Copper, Gold, Gypsum,Anhydrite, Nickel, Quartz, Zinc","2023-12-05 11:46:27","2024-08-08 02:00:00","2026-08-07 02:00:00","6.6","28.8157","-15.3959","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39974-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Kilimanjaro Mining Limited (100%)",,"Cobalt, Copper, Garnet, Gold, Gravel, Iron Ore, Lead, Manganese, Quartz, Sand, Tourmaline, Zinc","2025-02-19 17:50:44","2025-04-15 02:00:00","2029-04-14 02:00:00","602.02","29.3557","-15.0176","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28476-HQ-SML","Small Scale Mining Licence","SML","Active","Yengo Investments Limited (100%)",,"Copper, Gold","2021-02-01 13:44:25","2023-04-19 02:00:00","2033-04-18 02:00:00","327.2133","31.4325","-9.4791","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33453-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Westate Zambia Limited",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Uranium","2022-12-29 13:24:00","2023-09-14 02:00:00","2027-09-13 02:00:00","7872.3956","24.7005","-13.5428","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39184-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Polyplus Zambia Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Mica, Quartz, Tin, Zinc","2024-11-22 19:57:03","2025-03-19 02:00:00","2029-03-18 02:00:00","31399.7757","30.787","-13.8102","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27337-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:33:08",,,"1067.052","29.6825","-14.7177","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39969-HQ-AMR","Artisanal Mining Right","AMR","Active","larrisa chabala katongo (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite, Sand, Silver","2025-02-19 14:06:20","2025-04-07 02:00:00","2027-04-06 02:00:00","6.64","31.3925","-13.821","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27212-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:02:42",,,"42.4026","26.9413","-17.5293","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29735-HQ-SEL","Small Scale Exploration Licence","SEL","Active","LA Tashen Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver","2021-07-15 13:57:00","2021-12-27 02:00:00","2025-12-26 02:00:00","154.4662","28.8017","-11.0328","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38295-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Kuweza Freightways Limited (100%)",,"Gold, Phosphorus-Phosphates, Rare EarthsElements, Semi-Precious Gems","2024-07-31 18:40:19","2024-08-23 02:00:00","2028-08-22 02:00:00","50334.37","31.9137","-14.098","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32872-HQ-AMR","Artisanal Mining Right","AMR","Active","Emmanuel Banda",,"Aquamarine, Corundum, Dolomite, Emerald, Garnet, Gypsum,Anhydrite, Manganese, Mica, Quartz, Tantalum, Tourmaline","2022-11-25 11:18:00","2024-03-14 02:00:00","2026-03-13 02:00:00","6.6676","30.6448","-13.2021","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38113-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Brxton Construction Limited (100%)",,"Cobalt, Copper, Gold, Limestone (General), Nickel, Zinc","2024-07-12 11:03:53","2024-08-14 02:00:00","2028-08-13 02:00:00","77031.6554","27.7931","-12.7328","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39369-HQ-LEL","Large Scale Exploration Licence","LEL","Active","BUILDCREST INVESTMENTS LIMITED (100%)",,"Cobalt, Copper, Diamond, Gold, Gravel, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Mineral Sands, Sand, Silver, Tourmaline, Zinc","2024-12-10 19:33:54","2025-04-08 02:00:00","2029-04-07 02:00:00","5636.7","26.3239","-12.548","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36579-HQ-AMR","Artisanal Mining Right","AMR","Active","Mufwashi New Multi-purpose Co-operative Society Limited (100%)",,"Cobalt, Copper, Gold, Lead, Zinc","2023-10-20 11:45:00","2024-07-11 02:00:00","2026-07-10 02:00:00","6.6579","26.078","-13.2171","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"7279-HQ-SML","Small Scale Mining Licence","SML","Active","Emmanuel and Joseph Scrap Metal Co. Ltd. (100%)",,"Emerald","1989-04-11 02:00:00","1997-10-06 02:00:00","2032-10-05 02:00:00","40.0967","28.1221","-13.0585","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33285-HQ-AMR","Artisanal Mining Right","AMR","Active","Ruth Dante",,"Amazonite, Beryllium, Chromium, Cobalt, Copper, Feldspar, Gold, Graphite, Gypsum,Anhydrite, Manganese, Molybdenum, Niobium (Columbium), Quartz, Rare EarthsElements, Titanium, Tourmaline, Tungsten, Van","2022-12-16 11:06:00","2023-10-05 02:00:00","2025-10-04 02:00:00","6.7133","32.1075","-10.9263","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34427-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Zambian Limo Tours & Travel Limited",,"Beryllium, Cobalt, Copper, Gold, Limestone (General), Manganese, Quartz","2023-03-10 11:51:00","2024-01-12 02:00:00","2028-01-11 02:00:00","193.1227","29.2032","-13.4447","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21409-HQ-SML","Small Scale Mining Licence","SML","Active","Mkula Mining Limited",,"Gold","2016-09-23 14:23:00","2017-12-01 02:00:00","2027-11-30 02:00:00","396.6894","28.6867","-14.9866","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36634-HQ-AMR","Artisanal Mining Right","AMR","Active","Mazalazambwe Multi-purpose Co-operative Society Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Nickel","2023-10-20 14:23:26",,,"6.6008","27.2663","-15.1536","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26473-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-29 13:05:42",,,"1905.8539","30.0453","-15.1465","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24440-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Rising Mines Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Zinc","2019-04-10 11:15:07","2019-05-15 02:00:00","2023-05-14 02:00:00","2387.5643","28.4167","-14.2267","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38211-HQ-SML","Small Scale Mining Licence","SML","Active","PCB Mining Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Zinc","2024-07-23 14:44:03","2024-08-26 02:00:00","2034-08-25 02:00:00","375.44","24.3489","-11.8529","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36728-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Transfer","Mildil Construction Limited",,"Cobalt, Copper, Gold, Silver","2023-11-08 11:36:00","2023-12-06 02:00:00","2027-12-05 02:00:00","54210.0589","25.9127","-13.361","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33520-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Lithachi Logistics Limited",,"Gold, Nickel, Platinum, Precious Gems, Semi-Precious Gems","2022-12-30 14:02:08","2023-12-07 02:00:00","2027-12-06 02:00:00","460.7901","32.8264","-12.3653","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29169-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Deferred ","Kounnas Zambia Limited",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver","2021-05-20 13:02:00","2021-08-05 02:00:00","2025-08-04 02:00:00","3140.3638","27.4417","-13.3486","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29695-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Workman Mining Industries Zambia Limited (100%)",,"Cobalt, Copper, Gold, Granite, Iron Ore, Manganese, Silver","2021-07-12 14:04:08","2022-03-11 02:00:00","2026-03-10 02:00:00","475.8051","26.9697","-14.91","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30442-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Universal Ventures Limited",,"Coal, Copper, Gold, Iron Ore, Manganese, Zinc","2021-10-22 12:58:00","2023-04-14 02:00:00","2027-04-13 02:00:00","36104.8955","28.8159","-13.7593","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37502-HQ-SEL","Small Scale Exploration Licence","SEL","Active","kamutumba mining company ltd (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Zinc","2024-03-27 22:26:08","2024-08-22 02:00:00","2028-08-21 02:00:00","16.76","24.3475","-11.9021","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33657-HQ-AMR","Artisanal Mining Right","AMR","Active","Amina Lenganji Banda (100%)",,"Amazonite, Aquamarine, Beryllium, Chromium, Cobalt, Columbite, Copper, Gold, Graphite, Kyanite, Manganese, Mica, Quartz, Titanium, Tourmaline","2023-01-09 11:08:00","2024-03-21 02:00:00","2026-03-20 02:00:00","6.7056","33.2092","-11.3546","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30358-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-31 12:11:29",,,"1491.6308","29.9624","-13.7394","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38007-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Global Mag Solutions Limited (100%)",,"Amethyst, Cobalt, Copper, Gold, Manganese, Nickel","2024-06-21 17:48:39","2025-04-09 02:00:00","2029-04-08 02:00:00","239.32","28.9327","-13.7867","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32469-HQ-AMR","Artisanal Mining Right","AMR","Active","Caro Sumbwanyambe Nyambe",,"Garnet, Gold, Quartz","2022-11-22 12:09:00","2023-12-01 02:00:00","2025-11-30 02:00:00","6.7275","32.3958","-10.233","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40151-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Polyplus Zambia Limited (100%)",,"Bismuth, Cobalt, Copper, Gold, Nickel, Niobium (Columbium), Silver, Tantalum","2025-04-18 10:51:33","2025-05-22 02:00:00","2029-05-21 02:00:00","10493.5207","29.7172","-14.702","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38590-HQ-AMR","Artisanal Mining Right","AMR","Active","Mofya Foreman Chikoma (100%)",,"Aquamarine, Copper, Dolomite, Gold, Iron Ore, Mica, Zinc","2024-09-06 14:21:36","2024-11-11 02:00:00","2026-11-10 02:00:00","1.99","32.6842","-13.3178","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"19249-HQ-SML","Small Scale Mining Licence","SML","Renewal Approved","Kalimon Mining Company Limited",,"Emerald","2013-09-23 14:03:00","2013-12-31 02:00:00","2023-12-30 02:00:00","189.1807","28.0376","-13.1269","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28264-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Blue Ocean Minerals and Metals Limited",,"Cobalt, Copper, Manganese, Silver","2020-12-24 11:48:00","2021-10-29 02:00:00","2025-10-28 02:00:00","8733.2025","30.1431","-13.1314","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25128-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Chifwala Mabula Small Mines Company Limited",,"Beryllium, Emerald","2019-08-13 12:44:00","2021-03-03 02:00:00","2025-03-02 02:00:00","56.45","28.0586","-13.1286","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34517-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","2024-05-23 19:17:01",,,"6.5965","27.1357","-15.3043","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33063-HQ-SEL","Large Scale Exploration Licence","LEL","Active","Heki Timbers Limited",,"Cobalt, Copper, Emerald, Gold, Iron Ore, Manganese, Zinc","2022-12-02 14:23:00","2023-10-05 02:00:00","2027-10-04 02:00:00","3140.1385","29.4448","-15.2003","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38999-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Hammer-Land Construction and Mining Limited (100%)",,"Coal, Cobalt, Gold, Iron Ore, Lead, Nickel, Silver, Zinc","2024-10-28 19:48:41","2025-01-03 02:00:00","2029-01-02 02:00:00","7751.36","28.3834","-14.1823","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
