"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Jesu Multi Purpose Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Name match in the MMMD Extra Ordinary MLC results (27 Oct 2023). AMR 32792-HQ-AMR. Minerals gold and copper - matches the target's Gold/Copper. Distinct from the individual applicant 'Jesu Banda' (33948-HQ-AMR, Northern/Mpika) in MLC 82 - do not conflate.","https://www.mmmd.gov.zm/?p=2626"
"Jungle Lion Mining Co-operative","high","Petauke","Eastern",,,,,"yes","no","Exact name match in MMMD MLC 77th meeting results. AMR 34868-HQ-AMR. Minerals: gold, cobalt, copper - matches the target's Gold/Copper/Cobalt exactly.","https://www.mmmd.gov.zm/?p=2675"
"Kabipupu Multi Purpose Co-operative Society Limited","medium","Solwezi","North Western",,,,,"yes","no","MMMD MLC 73rd meeting lists 'Kabipupa Multi-Purpose Co-operative Society Ltd', North Western/Solwezi, AMR 34075-HQ-AMR. One-vowel spelling difference (Kabipupa vs Kabipupu) and the MLC entry does not itemise minerals, so the target's Silica/Stone/Sand and Gravel could not be cross-checked. Medium confidence - almost certainly the same society but not independently confirmed.","https://www.mmmd.gov.zm/?p=2583"
"kachiba-biyo Multipurpose Cooperative Society","high","Kalomo","Southern","38322-HQ-AMR (an earlier right, 33672-HQ-AMR, was approved to the same name in the same district)",,,,"yes","no","Exact name match, including the lower-case 'kachiba-biyo' rendering, in two notices. Southern Province, Kalomo District in both. The 81st MLC (31 Jul 2024, window 9 Sep 2024) approved 38322-HQ-AMR at 6.5200 ha with commodities AMT, AQM, Be3Al2(SiO3)6 (beryl), FLD, GAR, GEM, Li, Sn, Ta - this confirms all three CSV commodities (Lithium = Li, Gemstones = GEM, Tin = Sn) and the hectares (7 rounded from 6.52). The 75th MLC had earlier approved 33672-HQ-AMR to the same society in the same district (no commodity column published). The CSV records only 1 licence, so 38322-HQ-AMR is the live right and 33672 is presumed superseded or relinquished - recorded here so the second code is not mistaken for a different society. No contacts exist in any public source.","https://web.archive.org/web/20250214120733/https://www.mmmd.gov.zm/?p=2923 | https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"Kachoma Mining Cooperative Society Limited","high","Kalomo","Southern","40167-HQ-AMR",,,,"yes","no","Exact name match at the 87th MLC (7 May 2025, window 16 Jun 2025). Artisanal Mining Right 40167-HQ-AMR, 1.9600 cadastral units, Southern Province, Kalomo District, Approved. Commodities published as Ag, AMT, AQM, Au, Co, COA, Cu, Fe, Mn, Ni, Sn, Ta, TML, Zn - this confirms all three CSV commodities (Silver = Ag, Nickel = Ni, Manganese = Mn), plus licence count (1) and area (CSV 2 ha, notice 1.96 CU). Name is unique across the MLC index. Joins the Kalomo cluster in this batch alongside Tunjile, Tusuwa, kachiba-biyo, City Multipurpose and Doug Morgar. No contacts exist in any public source.","https://web.archive.org/web/20260418231600/https://www.mmmd.gov.zm/?p=4069"
"Kadesh Multi Purpose Cooperative Society Limited","high","Kapiri Mposhi","Central","26663-HQ-AMR",,,,"yes","no","Artisanal Mining Right 26663-HQ-AMR, Central Province, Kapiri Mposhi District. Deferred at the 72nd MLC (17-22 May 2023) as 'Kadesh Multi-Purpose Cooperative Society Ltd', then approved at the 73rd MLC (29-30 Jun 2023, window 24 Aug 2023) as 'Kadesh Multi-Purpose Cooperative Society Limited'. Name is an exact match and the licence count (1) matches. MINERALS CAVEAT: neither the 72nd nor the 73rd notice publishes a commodity or area column, so the CSV's Feldspar/Clay and 7 ha could not be cross-checked; district/province are firm. No office phone, email, postal address, officeholder or Facebook page exists in any public source.","https://web.archive.org/web/20250124032724/https://www.mmmd.gov.zm/?p=2559 | https://web.archive.org/web/20241113140812/https://www.mmmd.gov.zm/?p=2583"
"Kafunyi Mining Multi purpose Cooperative Society Limited","high","Mwinilunga","North Western","29638-HQ-AMR",,,,"yes","no","Exact name match, right down to the lower-case 'purpose' in 'Multi purpose', in the reminder notice on the results of the 70th and 71st MLC meetings of February and March 2023 (window 16 Jun 2023): Artisanal Mining Right 29638-HQ-AMR, North Western Province, Mwinilunga District, Approved. Licence count (1) matches and the name is unique across the MLC index. This is the oldest grant in the batch and sits right at the edge of the archive - the 70th meeting is where MMMD's published MLC record begins. MINERALS CAVEAT: the 70th/71st reminder notice publishes no commodity or area column, so the CSV's Gold/Copper and 3 ha are unverified; district and province are firm. No contacts exist in any public source.","https://web.archive.org/web/20250214105424/https://www.mmmd.gov.zm/?p=2555"
"KAFWA MULT-PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chinsali","Northern","37331-HQ-AMR",,,,"yes","no","Exact name match (including the 'MULT-PURPOSE' misspelling) at the 80th MLC meeting, 6-7 and 10 Jun 2024, window 19 Jul 2024. Artisanal Mining Right 37331-HQ-AMR, 6.7100 ha, Northern Province, Chinsali District, Approved. Commodities published as AMT (amethyst), Au, Cu, MS (mineral sands) - this confirms all three CSV commodities (Gold/Mineral Sands/Amethyst) plus licence count (1) and hectares (7 rounded from 6.71). No contacts exist in any public source.","https://web.archive.org/web/20240807050119/https://www.mmmd.gov.zm/?p=2849"
"Kajila-Nkeke Mining Multi-Purpose Co-Operative Society Limited","high","Solwezi","North Western","36263-HQ-AMR",,,,"yes","no","Exact name match in MMMD Mining Licensing Committee results. Artisanal Mining Right 36263-HQ-AMR, 6.6935 ha, North Western Province, Solwezi District. Approved at the Extra Ordinary MLC sitting of 27 Oct 2023 (window 6 Dec 2023) and re-listed as approved at the 80th MLC (19 Jul 2024). Commodities published as Ag, Au, Co, Cu, Fe, KYN (kyanite), MGS (magnesite), Ni, QTZ, REE - this confirms the CSV's Nickel/Magnesite/Quartz on all three, plus licence count (1) and hectares (7 rounded from 6.6935). No office phone, email, postal address, officeholder or Facebook page exists in any public source: the society registers with the Registrar of Cooperatives (outside PACRA) and its 6.69 ha artisanal right is below ZEMA's EIA threshold, so no EIS was ever filed. Sector-level channels only (ZFCM; Registrar of Cooperatives). Explicit NON-matches ruled out: Kajila Mabembe Mining Limited (28597-HQ-SEL, 39458/39468-HQ-SML, Mufumbwe) and Marko Kajilambinga (26776-HQ-AMR, individual).","https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626 | https://web.archive.org/web/20240807050119/https://www.mmmd.gov.zm/?p=2849"
"Kakafita Multi-Purpose Co-Operative Society Limited","high","Kasempa","North Western","36199-HQ-AMR",,,,"yes","no","Exact name match at the Extra Ordinary MLC sitting of 27 Oct 2023, window 6 Dec 2023. Artisanal Mining Right 36199-HQ-AMR, 6.6521 ha, North Western Province, Kasempa District, APPROVED. Commodities published as Co, Cu, Fe, Zn - this confirms all three CSV commodities (Iron Ore = Fe, Zinc = Zn, Cobalt = Co), plus licence count (1) and hectares (7 rounded from 6.6521). Name is unique across the whole MLC index. No contacts exist in any public source.","https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Kalomona Mining Cooperative Society Limited","high","Kasempa","North Western",,,,,"yes","no","Exact reconciliation with the CSV. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining rights 36394 and 36395-HQ-AMR, sole commodity QTZ (quartz), 6.6617 and 6.6605 ha, North Western/Kasempa, both Approved. CSV records 2 licences, 13 ha, Quartz - sole commodity matches, areas sum to 13.3 ha. NOTE the district is Kasempa in North Western Province, NOT Kalomo in Southern Province, despite the similarity of the society's name to 'Kalomo'.","https://www.mmmd.gov.zm/?p=2626"
"Kalonga Community Muilti-Purpose Co-operative Society","medium","Mambwe","Eastern","36153-HQ-AMR (also 36154-HQ-AMR, 36158-HQ-AMR under the 'Limited' variant of the name)",,,,"yes","no","Located to Eastern Province, Mambwe District with high confidence; the licence-code assignment is what keeps this at medium. The 75th MLC (27-29 Sep 2023, window 20 Nov 2023) approved 36153-HQ-AMR to 'Kalonga Community Multipurpose Cooperative Society' (no 'Limited', matching the CSV holder string) and 36158-HQ-AMR to 'Kalonga Community Multipurpose Cooperative Society Limited'; the Extra Ordinary sitting of 27 Oct 2023 approved 36154-HQ-AMR to the 'Limited' variant with Au, Cu at 6.6573 ha. All three sit in Eastern, Mambwe. CSV records only 1 licence for this holder, so 36153-HQ-AMR is the best fit. MINERALS CAVEAT: the CSV gives Silver/Tin/Zinc but the 75th MLC table has no commodity column at all, and the one Kalonga Community row that does publish commodities (36154) shows Au, Cu - so minerals are unverified and the sibling code's minerals disagree. Explicit NON-matches: 'Kalonga Youth Muilti-Purpose Co-operative Society' (36152, 36155, 36156, 36157-HQ-AMR, also Eastern/Mambwe) and 'Kalonga Youths Multi-purpose Co-operative Society Limited' (36813-HQ-AMR, Central, Kabwe) are separate societies. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Kalumbila Multi-purpose Cooperative Society","high","Chongwe","Lusaka","35486-HQ-AMR",,,,"yes","no","Exact name match (no 'Limited', as in the CSV) at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023). Artisanal Mining Right 35486-HQ-AMR, Approved. IMPORTANT - the location is Lusaka Province, Chongwe District, NOT Kalumbila/North Western as the name would suggest; the society name does not track its licence area. Licence count (1) matches. The CSV's Limestone (General)/Iron Ore/Anhydrite is independently consistent with Chongwe District, which is Zambia's main limestone and anhydrite belt, though the 75th MLC table publishes no commodity column so this is corroboration rather than confirmation. Explicit NON-MATCH: 'Kalumbila Small Scale Mining Limited' (28259-HQ-SEL) appears in the default notice and was Cancelled - Non Compliant in the MLC cancellation notice; that is a separate limited company. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20240517085647/https://www.mmmd.gov.zm/?p=2787"
"Kamaluba Youth Mult-purpose Cooperative Society Limited","medium",,"34171-HQ-AMR",,,,"no","no","LICENCE RESOLVED BUT NOT PLACED. Exact name match (including the 'Mult-purpose' misspelling) at the 74th MLC meeting, 3-4 Aug 2023, window 15 Sep 2023: Artisanal Mining Right 34171-HQ-AMR, Approved. DOCUMENTED NEGATIVE on district/province: the 74th MLC notice left the LOCATION cell physically blank for the first nine rows of its Artisanal Mining Rights table (rows 1-9, including this one and Chisokota at row 3) - this is a defect in the published notice, not a parsing failure. The society appears in no other MLC notice from the 70th to the 88th meeting, and the 82nd, 86th and 89th-91st notices are absent from the Wayback Machine, so no alternative placement is available. MINERALS CAVEAT: the 74th notice publishes no commodity or area column either, so Iron Ore/Lead/Silver and 7 ha are unverified. No contacts exist in any public source.","https://web.archive.org/web/20241012062456/https://www.mmmd.gov.zm/?p=2598"
"Kambishi Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","DOCUMENTED NEGATIVE: could not be placed. The society does not appear in any of the 26 published MMMD notices, which together comprise every Mining Licensing Committee results notice from the 70th and 71st meetings (Feb-Mar 2023) through the 91st (Oct 2025), plus the Extra Ordinary sitting of 27 Oct 2023, the 2023 default notice for non-compliance and the MLC cancellation notice. Searched on 'Kambishi', 'Kambish', 'ambishi' and a fuzzy 'Kamb.*operative' pattern across all 15,849 parsed table rows: zero hits. The most likely reason is that this artisanal right was granted before the 70th meeting of February 2023, which is where the online MLC archive begins, so no notice covers it. Ruled out as a false match: 'Chambishi Milling Company Limited' and 'Chambishi Copper Smelter Limited' contain the 'ambishi' substring but are unrelated large-scale companies, and Chambishi is a Copperbelt town, not this society. Register minerals Emerald/Copper/Cobalt and 7 ha could not be corroborated against any source. No contacts exist for this population.","https://www.mmmd.gov.zm/?s=MINING+LICENSING+COMMITTEE: full MMMD Mining Licensing Committee notice index, all 26 notices searched"
"Kamdothi Mining Cooperative","high","Chadiza","Eastern",,,,,"yes","no","MMMD 75th MLC: artisanal mining right 32826-HQ-AMR, Eastern/Chadiza, Approved - one licence, matching the CSV's count of 1 at 7 ha, and the name is reproduced exactly. That notice prints no commodity column, so the CSV's Silver/Tourmaline/Gold could not be cross-checked.","https://www.mmmd.gov.zm/?p=2618"
"Kamuselula Mining Co- operative Society Limited","high","Solwezi","North Western",,,,,"yes","no","Name match (target has a stray space in 'Co- operative') in MMMD MLC 85th meeting results. AMR 36313-HQ-AMR. Minerals: silver, gold, cobalt, copper, zinc - consistent with the target's Silver/Zinc/Gold.","https://www.mmmd.gov.zm/?p=4013"
"Kamwambizi Small Scale Miners Co-operative Society Limited","high","Nyimba","Eastern",,,,,"yes","no","MMMD 72nd MLC: listed as 'Kamwambizi Small Scale Miners Co-operative Society Ltd' holding artisanal mining right 32382-HQ-AMR, Eastern/Nyimba, Approved - one licence, matching the CSV's count of 1 at 7 ha. That notice prints no commodity column. IMPORTANT: the CSV separately lists 'Kamwambizi Small Scale Mines Mining Cooperative Society', which holds the adjacent licence 32383-HQ-AMR in the same district (73rd MLC). These are two distinct CSV entries and two distinct licences; do not merge them. Any relationship between the two bodies is unevidenced, so none is asserted. Both licences also appear in the MMMD public default notice of 18 June 2025.","https://www.mmmd.gov.zm/?p=2559 | https://www.mmmd.gov.zm/wp-content/uploads/2025/06/Final-Public-Default-Notice_18062025-updated.pdf"
"Kamwambizi Small Scale Mines Mining Cooperative Society","high","Nyimba","Eastern",,,,,"yes","no","Exact name match in MMMD MLC 73rd meeting results. AMR 32383-HQ-AMR. Approved with a window period to 24 August 2023.","https://www.mmmd.gov.zm/?p=2583"
"Kaole New  Dawn Mining Multipurpose  Cooperative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Name match in the MMMD Extra Ordinary Mining Licensing Committee results (27 Oct 2023), listed as 'Kaole New Dawn Mining Multipurpose Cooperative Society Limited' (the target row carries doubled spaces). AMR 34375-HQ-AMR. Minerals copper and manganese - matches the target's Manganese/Copper exactly. One of six target cooperatives in Mansa district, Luapula Province.","https://www.mmmd.gov.zm/?p=2626"
"Kapanda Maano Multi- Purpose Co-operative Society Limited","not_found",,,,,,"no","no","Not found. Every MMMD Mining Licensing Committee notice published online was searched for this name: the 70th/71st reminder, 72nd, 73rd, 74th, 75th, Extra Ordinary (Oct 2023), 76th, 77th, 78th, 79th, 80th, 81st, 82nd, 83rd, 84th, 85th, 86th, 87th, 88th, 89th, 90th and 91st meeting results, plus the MLC cancellation notice and the default notice for non-compliance. No match. General web searches return no page mentioning this society at all. The online MLC archive only begins with the 70th meeting (February 2023), so a licence granted earlier would leave no trace there. Authoritative route for all rows in this batch: the Registrar of Cooperatives / Department of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka (P.O. Box 31968), tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv] a government office, deliberately NOT recorded in the office_phone field, which is reserved for the cooperative's own office.",
"Kasafya Youth Multi-purpose Co-operative Society Limited","high","Kawambwa","Luapula",,,,,"yes","no","Minerals match exactly. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining right 35765-HQ-AMR, commodities Co, Cu, Mn, Luapula/Kawambwa, APPROVED (area not printed in the notice). CSV records 1 licence, 7 ha, Manganese/Copper/Cobalt - identical mineral set.","https://www.mmmd.gov.zm/?p=2626"
"Katotebujo Mullti-Purpose Co-operative Limited","high","Mufumbwe","North Western",,,,,"yes","no","Exact name match including the 'Mullti' typo in MMMD MLC 84th meeting results. AMR 39191-HQ-AMR. Minerals: silver, gold, cobalt, copper, diamond, iron, manganese - consistent with the target's Iron Ore/Manganese/Silver.","https://www.mmmd.gov.zm/?p=3780"
"Katuzumanana Mining Co-operative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact name match in MMMD MLC 83rd meeting results. AMR 39020-HQ-AMR. Sole mineral listed is gold - matches the target's Gold-only entry.","https://www.mmmd.gov.zm/?p=3515"
"Kauzu Nkhunzi Mining Cooperative Society Limited","high","Chipata","Eastern",,,,,"yes","no","Exact name match in MMMD MLC 89th meeting results (02 Jul 2025). AMR 40780-HQ-AMR. Minerals: gold, copper, emerald, quartz, tourmaline - consistent with the target's Quartz/Tourmaline/Gold.","https://www.mmmd.gov.zm/?p=5497"
"Kennados Mining Ventures Co-operative Society Limited","high","Siavonga","Southern",,,,,"yes","no","Exact name match in MMMD MLC 84th meeting results (12 Dec 2024). AMR 38676-HQ-AMR. Minerals: beryl, fluorite, feldspar, silica, tin, tantalum - matches the target's Silica/Tantalum/Tin. Consecutive licence number with Nabasuntwe Mining Ventures Co-operative (38677-HQ-AMR, also Siavonga) indicates the two societies filed together and are probably linked.","https://www.mmmd.gov.zm/?p=3780"
"Kilobo Multi-purpose Cooperative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Kozoo mining multi -purpose cooperative society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Kudinkaku Multi-Purpose Society Limited","high","Mwinilunga","North Western",,,,,"yes","no","Exact name match in MMMD MLC 81st meeting results. AMR 29595-HQ-AMR. Minerals: gold, cobalt, copper, iron, limestone, manganese, lead, zinc - matches the target's Limestone (General)/Lead/Zinc.","https://www.mmmd.gov.zm/?p=2923"
"KUKUMBA NA KULIMA MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chibombo","Central","40436-HQ-AMR",,,,"yes","no","Exact name match at the 87th MLC (7 May 2025, window 16 Jun 2025). Artisanal Mining Right 40436-HQ-AMR, 1.9800 cadastral units, Central Province, Chibombo District, Approved. Commodities published as Ag, Au, Co, Cu, GAR, GEM, Gr tourm (green tourmaline), LST, Mn, Ni, Pd, Pt, Rh - this confirms all three CSV commodities (Palladium = Pd, Nickel = Ni, Manganese = Mn), plus licence count (1) and area (CSV 2 ha, notice 1.98 CU). The platinum-group listing (Pd, Pt, Rh) is unusual for an artisanal right and is what makes the commodity match distinctive. Name is unique across the MLC index. No contacts exist in any public source.","https://web.archive.org/web/20260418231600/https://www.mmmd.gov.zm/?p=4069"
"Kwetu Multi Purpose Co-operative Society Limited","high","Chibombo","Central",,,,,"yes","no","Exact name match in MMMD MLC 91st meeting results (08 Oct 2025). Artisanal Mining Right 33069-HQ-AMR. Minerals gold and quartz - consistent with the target's Quartz/Gold.","https://www.mmmd.gov.zm/?p=6170"
"KYASALAULA MULTIPURPOSE CO-OPERATIVE SOCIETY","high","Mufumbwe","North Western",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 87th MLC: artisanal mining rights 40066-HQ-AMR (Au, Cu, Fe, Zn) and 40067-HQ-AMR (Au, Cu, Ni, Zn), 6.6439 ha each, North Western/Mufumbwe, both Approved. CSV records 2 licences, 13 ha, Zinc/Gold/Copper - Zn, Au and Cu all present, 2 x 6.6439 = 13.3 ha. Earlier listed as 'Kyasalaula Multi-Purpose Co-operative Society Limited' holding 35881-HQ-AMR in the same district (Extra Ordinary Dec 2023 MLC). Web search returns no results.","https://www.mmmd.gov.zm/?p=4069 | https://www.mmmd.gov.zm/?p=2626"
"Kyasalaula Multi-Purpose Co-operative Society Limited","high","Mufumbwe","North Western",,,,,"yes","no","Name match in the MMMD Extra Ordinary MLC results (27 Oct 2023). AMR 35881-HQ-AMR. Minerals gold, copper, emerald, nickel, quartz - matches the target's Nickel/Quartz/Gold. Same district as Katotebujo Mullti-Purpose Co-operative (Mufumbwe, North Western).","https://www.mmmd.gov.zm/?p=2626"
"Kyuulu Mutezhi Multi-purpose Co-operative Society Limited","high","Solwezi","North Western",,,,,"yes","no","Exact name match in MMMD MLC 85th meeting results. AMR 39947-HQ-AMR. Minerals include gold, cobalt, copper, diamond, emerald, iron, manganese, zinc - consistent with the target's Iron Ore/Gold/Zinc.","https://www.mmmd.gov.zm/?p=4013"
"Lavuponde Multi - Cooperative Society Limited","high","Mpika","Northern",,,,,"yes","no","Name match in MMMD MLC 83rd meeting results, listed as 'Lavuponde Multi - Cooperative Society Limited (100%)'. AMR 37599-HQ-AMR. Minerals: amethyst, gold, copper, emerald, iron, manganese - consistent with the target's Gold/Iron Ore/Manganese.","https://www.mmmd.gov.zm/?p=3515"
"Lead Way Youth Multi Purpose Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact three-way reconciliation with the CSV. MMMD: small-scale exploration licence 34377-HQ-SEL, commodity Cu, 33.0043 ha, Central/Mumbwa - DEFERRED at the Nov 2023 MLC, Approved at the 81st MLC (Sept 2024). CSV records 1 licence, 33 ha, Copper. Unusually for this population it holds an exploration licence rather than a ~6.6 ha artisanal right, which is why the area is so much larger than its peers.","https://www.mmmd.gov.zm/?p=2923 | https://www.mmmd.gov.zm/?p=2626"
"Learn To Share Mining Co-Operative Society Limited","medium",,,,,,"no","no","Graded medium, not high: MMMD 75th MLC lists 'Learn to Share Mining' holding artisanal mining right 36409-HQ-AMR, Approved, but the name is truncated in the notice, that row prints neither district nor commodities, and only 1 of the CSV's 3 licences could be traced. Nothing therefore corroborates the identification beyond a partial name, and no location is recorded.","https://www.mmmd.gov.zm/?p=2618"
"LELO Mult-Purpose Co-operative Society Limited","none",,,,,,"no","no","Documented negative. No occurrence of 'lelo' in any of the 22 published MMMD MLC notices, and web search for the full name returns no results. Its 3 licences were most likely granted before the archive opens at the 70th MLC meeting (Feb 2023). The short name also makes it effectively unsearchable.",
"Libra Mining Multi-Purpose Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Minerals match exactly. MMMD artisanal mining rights 34246, 34247, 34475, 34517 and 34518-HQ-AMR, all commodities LST/QTZ/SIL (limestone, quartz, silica), ~6.6 ha each, Central/Mumbwa; Approved at the 75th, 78th and 81st MLC, with 34246 DEFERRED again at the 91st. CSV records 4 licences, 26 ha, Quartz/Silica/Limestone (General) - identical mineral set, and 4 x 6.6 = 26.4 ha. CAUTION: 'Libra Mining Limited' (mineral processing licence 38440-HQ-MPL, gold, same district) is a separate limited company; no source evidences a link to this cooperative.","https://www.mmmd.gov.zm/?p=6170 | https://www.mmmd.gov.zm/?p=2923 | https://www.mmmd.gov.zm/?p=2785 | https://www.mmmd.gov.zm/?p=2618"
"Luapula Women In Extractive Mining Co-operative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Exact name match in MMMD MLC 84th meeting results. AMR 34910-HQ-AMR. Minerals: gold, cobalt, copper, iron, manganese, quartz - matches the target's Iron Ore/Manganese/Quartz. A women's mining cooperative based in Mansa; likely reachable through Luapula provincial cooperative and women-in-mining structures.","https://www.mmmd.gov.zm/?p=3780"
"Lubalashi Co-operative Limited","high","Chongwe","Lusaka",,,,,"yes","no","MMMD 75th MLC: artisanal mining rights 33334 and 33338-HQ-AMR, Lusaka/Chongwe, both APPROVED - two licences, matching the CSV's count of 2 at 13 ha. That notice prints no commodity column, but the CSV's sole commodity, Limestone (General), is consistent with the Chongwe limestone belt. Web search returns only unrelated hits for the Lubalashi stream and a Rufunsa ward of that name.","https://www.mmmd.gov.zm/?p=2618"
"Luchisaka Mining and Development Cooperative Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Lugubbe Multi-Purpose Co-operative Society Limited","high","Choma","Southern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 82nd MLC: artisanal mining right 38404-HQ-AMR, commodities Au, Co, Cu, DOL, Fe, LST, MIC, QTZ, SIL, 6.56 ha, Southern/Choma, Approved. CSV records 1 licence, 7 ha, Mica/Limestone (General)/Silica - MIC (mica), LST (limestone) and SIL (silica) all present, and 6.56 ha rounds to 7.","https://www.mmmd.gov.zm/?p=3378"
"Luiri Miners Cooperative Society","high","Mumbwa","Central",,,,,"yes","no","MMMD artisanal mining rights 32385, 33049 and 33050-HQ-AMR (75th MLC) and 36942-HQ-AMR (78th MLC, Au/Cu, 6.6009 ha), all Central/Mumbwa, Approved. CSV records 3 licences, 20 ha, Gold/Copper/Silver - 3 x 6.6 = 19.8 ha and Au/Cu match. 'Luiri' is the historic Luiri Hill gold field in Mumbwa district, independently consistent with the licensed location. Licence 32385-HQ-AMR also appears in the MMMD public default notice of 18 June 2025, matching the CSV's default flag.","https://www.mmmd.gov.zm/?p=2785 | https://www.mmmd.gov.zm/?p=2618 | https://www.mmmd.gov.zm/wp-content/uploads/2025/06/Final-Public-Default-Notice_18062025-updated.pdf"
"Lukalia Mining Co-operative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 83rd MLC: artisanal mining right 38634-HQ-AMR, commodities Au, Cu, Fe, gravel, feldspar, Mn, Sand, 6.71 ha, Luapula/Mansa, 'Condition Approved' (conditional approval). CSV records 1 licence, 7 ha, Manganese/Sand/Sugilite - Mn and Sand both present, and 6.71 ha rounds to 7.","https://www.mmmd.gov.zm/?p=3515"
"Lukamantano Youth Multi-Purpose Cooperative","high","Itezhi-Tezhi","Southern",,,,,"yes","no","MMMD 70th/71st MLC results: listed as 'Lukamantano Youth Mult-purpose Cooperative' holding artisanal mining right 27987-HQ-AMR, Southern/Itezhi Tezhi, Approved - one licence, matching the CSV's count of 1 at 7 ha. That notice prints no commodity column, so the CSV's Pyrite/Tin/Zinc could not be cross-checked. CAUTION: 'Lukamantano Energy Company Limited' (13,406 ha coal licence in Sinazongwe) is an unrelated company despite the shared name root, as is 'LUKAMANTANO AGRO SOLUTIONS'.","https://www.mmmd.gov.zm/?p=2555"
"LUKUNKA CENTRAL MULTI -PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 80th MLC: artisanal mining rights 37614 and 37615-HQ-AMR, commodities Au, Cu, Fe, 6.59 ha each, Central/Mumbwa, both Approved. CSV records 2 licences, 13 ha, Iron Ore/Gold/Copper - identical mineral set, 2 x 6.59 = 13.2 ha.","https://www.mmmd.gov.zm/?p=2849"
"Lumbeni Multi-purpose Co-operative Society Limited","high","Kabwe","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 38350-HQ-AMR (Au, Co, Cu, Fe, Mn, Pb, Zn; 82nd MLC) and 39462-HQ-AMR (Cu, Mn, Pb, Zn; 85th MLC), 6.63 ha each, Central/Kabwe, both Approved. CSV records 2 licences, 13 ha, Lead/Manganese/Zinc - Pb, Mn and Zn all present, 2 x 6.63 = 13.3 ha. Same district, area size and commodity suite as Twafwilishane MPCS, both on the Kabwe lead-zinc field.","https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3378"
"LUSAC BUILDERS MULTI- PURPOSE  CO-OPERATIVE SOCIETY LIMITED","none",,,,,,"no","no","Documented negative. No occurrence of 'lusac' in any of the 22 MMMD MLC notices; the only 'Builders' matches are unrelated companies (Builders Mining Corporation Limited, Landed Builders Construction Limited) which must not be conflated. Web search for 'LUSAC Builders' returns no results. Its 2 licences most likely predate the archive's start at the 70th MLC (Feb 2023).",
